x,y,z,label
-0.7422459702047898,-0.38878164149803923,1.3566506022672815,performances
1.311405638245961,1.659187049062154,-0.5007266272847499,licensing
2.0737943050622483,0.5272113870436023,0.043635770385898116,accreditation
1.025950387715343,-0.16521467371922924,-0.3993556728579294,promotes
0.8222821396958161,0.3220369281941353,-1.2488231043294147,implement
-0.1745737314211799,0.5287497263117004,0.10321927721142739,various
1.2216773576403006,-1.9376024948919819,0.6084926412842344,emerged
-1.6537271295773723,-0.15788346104177683,0.5544077223561332,due
0.13470969882345157,1.5949751278778312,-1.9503338315545342,economic
-2.232379772425926,0.20849335189280135,0.6514532668695729,country
0.48324942753187944,0.056186620054497025,-0.9597953788232002,decline
-0.04153687830259474,-0.01649526775261196,-0.5225714422737529,population
-0.3801831265992227,-0.049088291642239726,-1.621201302823556,standards
-2.146035703818707,-0.6125803580041989,-0.24258280156595993,living
1.2603579303930728,-1.2189672021084863,0.11333112325871826,soaring
0.25361782061967925,0.1128768449820608,-1.7235314639264863,poverty
-0.589355980519192,-1.0346035758411114,-1.032888677046586,directly
1.3054801184635956,-2.237295068019455,0.35371963079235846,reflected
-1.3152867769969312,-1.322602397471866,0.649530200155171,mentioned
0.9556915855402729,0.14479825386934103,-1.868546146524418,factors
2.27336042460425,-0.5840172492473004,0.49680039847435736,jointly
-0.8701792007848385,-1.1036868377845668,-1.9548817171480173,negative
-0.49787973173616656,0.5300524189463787,-1.0204790616626402,impact
1.2652896203234514,-1.2807272183802627,-0.4607423777790226,resulting
-0.8578865713582438,-0.21651331558293543,-0.5683968466849895,overall
0.7699253710945299,-1.2637103989850107,-1.7818453433831247,difficulties
0.18531749356771915,0.1124820789923183,-0.7147986812748413,existing
1.74961777579868,-0.9873405679592846,-0.5897704062550041,characteristic
-1.2522489325528425,-1.2390622179103308,-0.9375971273671193,however
-1.258788771163018,-0.7299015722856281,0.5976118244988461,typical
1.927695786860172,-0.9725348025369698,-0.5619908973688114,insufficient
-4.016288194863706,-0.7838303857786076,0.39492390526419174,one
-1.5899673137020658,-0.6657130383231017,-1.0716934106284803,reasons
0.09315575570940449,-1.5238008903692664,-1.5881756897800534,causing
1.457678308378999,-0.4512308217209582,-0.38224167215440086,crises
-0.04417700287705294,0.3792769495821913,0.45344141709412394,independence
0.13954580944996625,-2.130604045190707,-0.7093239117710045,suffered
-0.379041883648217,-0.9112934030331274,0.055353294084646947,sharp
-1.02965768415161,1.7793751351423612,-0.23357822599085357,market
-1.0639476248964357,0.37415995002741326,-0.2714872529068618,recent
1.7407013163018035,-1.1405118155049734,0.04271161236152771,moreover
-3.5888225025339655,-1.7965689226151564,-0.18547356417400523,even
-0.4934614434572989,0.336202716438929,-2.298543865191945,increase
0.21218041346485092,1.093505156935169,-0.0955765550460161,registered
-1.9974797193832625,-0.28806407922290195,-0.3427466005645586,low
1.392476765096968,-1.7585782289188607,-0.34613622461587873,maintained
-0.9013331388349988,-1.6473003701103441,-0.9150305158830779,therefore
1.5353532962603915,-1.9162147595035803,-0.7562140176513669,adequately
-3.3405604770110515,-1.395979672265123,0.6646031249546939,little
-2.861699407120964,-1.4288060371300013,0.08949391999428043,gets
1.4905841836261806,-2.428526727297227,-0.6928964619083199,considerably
-2.2314400888848698,-1.0744836158620488,-1.3645425204631194,less
-3.2671142665765536,-0.10729449287274807,0.447617333524529,real
-2.457248341303213,-0.11103573386099823,0.07327487941221217,needs
-0.5596640371640559,-1.1924456407113952,-0.2689302182800618,thus
-2.872384967789125,-1.1719001583697597,0.8455082340806597,half
1.0388421553662683,0.19754376790333342,-0.6455996417308756,shortage
-1.9959917374684006,-0.21436171377904983,-0.6063328210581865,small
-2.7271567996040096,-1.3081048238232091,-1.0326720209517113,enough
1.0344146082907382,-2.2615656244434517,-1.1171458945198254,tendency
-1.8833399387047423,-0.7277700665718707,-0.47125594047854147,tough
-1.2249844919423034,-1.3826314394476125,-1.9323585434072945,difficult
1.8652878940294917,-0.4090670335560666,0.38564834011346155,allocated
1.0579038827524851,-0.6432832557823532,0.09423130954372673,projected
0.06111562756832202,1.019067863075542,-1.8013598551480283,debt
0.6646972458848242,1.2951187193327742,-0.9659651005966872,payments
-3.1480549721799638,-0.9931113645066245,0.40301605614625957,made
-1.446495022253544,0.20939363619956577,0.257659915811292,regular
0.03598856250543512,0.07938790820363228,-0.8174665213702549,delays
-1.6311204907693115,-0.8803980517421858,-0.9198684778344712,given
-0.8727602498556609,-0.6468137798186973,-2.291135337077613,lack
0.3160294311946854,1.8664333973197327,-1.1752300912418245,resources
-0.16595679649549805,0.49320680115344095,-1.7842742699594798,effective
-1.1774733709534468,-1.3095169880436441,-0.9461484292449075,becomes
1.4411940092667541,-1.1748364346634332,-0.5365218119026568,utilized
0.35094027627287255,-0.08750656330909179,-1.6473196239787535,efficient
0.48190297630818346,-0.7514324831468623,-1.104021482797339,manner
1.8732106889339322,-1.666172513956973,0.8393941826365706,uncoordinated
-2.5367719852075066,0.37657062676971376,0.7808755995308144,line
-0.6210831267610962,0.13636864337838853,-1.2347924137717659,terms
-0.6603113112005202,0.33897978925653316,0.14309757520856745,items
1.3739786547913837,1.3650594245481529,-0.5950039214040209,framework
1.2271734162003873,0.38588241732829054,-0.6411090311838443,contributions
1.4835174593377374,-0.7796280326823727,0.21908139231574805,coordinated
-0.3344710955260937,0.02365571752416545,-0.31453133694575947,cases
-0.6591106282014513,-0.6612059285148703,0.9270554027969462,shadow
-1.3762004903694411,-0.5430489995382468,-0.0935470515774562,character
-1.0359121449272461,-0.8899464148521762,1.1168213736929475,bears
-0.40380542506507366,0.1286459489920631,-1.249047106577455,influence
2.0502456468368155,0.17736095498153792,-0.28906940291017885,norms
1.787932330998884,-0.842723298191746,0.22477703842269328,undergoes
-1.3166924730456366,-0.4390324731833308,-1.692324879704456,changes
0.3513381819205181,1.4912154026543436,-0.948954517440709,relations
0.08207871489972542,1.590890501482606,-1.3614532887469724,analysis
-0.31449939821797784,0.13667412635320222,0.03947838389445102,reveals
3.0814749202669525,0.15896518642197044,0.4490185020049106,prioritization
1.036874889808592,-1.785200309226947,1.0203819830370158,totaled
1.6132312791352543,-1.9003853539427706,-0.669429833103798,exceeding
0.6101612983861605,0.36708822574027883,-0.707685298068192,ongoing
-2.3400536617612038,-0.6577582800561309,0.22765617331517357,cut
-0.24705710371188128,-1.4681327914561393,0.8272769110168742,offs
0.7032750296322392,0.6910551841812206,1.3329227545514382,preschool
-1.8737439957500384,-2.0823264041720617,-1.0658255203503275,completely
0.4327655858798881,-2.5494448138477823,-0.3897312976782934,imperfect
0.8148829841486559,1.1029388842123,-1.2196075463408445,legislation
-0.08606685769955764,0.5418423923936263,-1.3931544489732488,laws
1.2186733877614497,-0.6030556773679765,-0.05536395769441474,adopting
-3.467924554150009,-1.2899748690191968,0.41793787788219666,already
-0.42619172975126424,1.619250145662567,0.06042530371552922,civil
-1.1636490312602414,1.328674861134591,0.23560561261957877,code
-0.569556546501334,1.6531534601897664,-1.4572267493210023,tax
0.5481639872766317,0.8616638153183861,-1.7076081678464234,policies
-0.33978360804521307,1.1509479224115922,-0.4505672155157361,articles
-3.401067313789334,-1.5365101626896627,-0.23243097392402243,actually
1.3442652750398356,-1.648995928052088,-0.22859047053701087,adjusted
-1.8376902134128554,-1.599454432852795,0.12113141419141309,turning
1.73715047150858,-1.7289362990549562,-1.2045881138201047,inadequate
2.234316899680684,-0.3528121679111303,-0.8009301416850259,mechanisms
-0.5412783824573306,-0.45451496716103407,0.24326253396769187,delayed
0.4719927617452838,1.109707856865357,-0.018137598797087838,adoption
1.8754123706107304,-1.328652435977464,-0.27322188814471154,contradictions
1.2512596305607482,-1.4189249284271106,-0.374507549118891,hinder
-0.23339561526747066,1.640127716278687,-1.7474324253366358,policy
0.31343735063401823,0.8421377452123697,0.22589779550371733,progressive
0.16079763541851466,-1.3703139151108288,-0.2620916710553079,stated
-0.40167476212154124,-0.29822731650461365,-0.8166886816022539,guaranteed
-1.8365357386892853,-0.10588326655432402,-1.7591112796760315,important
-1.4768809857512097,-0.05708225965024477,1.5474457628586953,factor
1.225311569566115,-0.3124355365872646,-0.584881332399998,strengthening
2.1870552118882918,0.36395631653927346,1.5897128077720022,statehood
-2.445046835593312,-0.1861376785869097,-0.3200659394199189,point
0.7355845309672725,1.357966178787115,-0.6904999217812634,enforcement
-0.8471533274069225,-1.3037996228126858,-0.2572983912735419,acts
0.9018893707107077,0.6120600290262861,-0.8943103393580919,functional
0.015463478737354593,0.9331725117425576,-1.0357045268178844,protection
-0.5489890565034423,1.1984022207357485,-1.0925901866001573,rights
-0.22165672633460792,0.0007166703669420468,-0.0874415667995851,subjects
1.4569190426101513,0.32660999007986435,-1.5109000638690318,processes
-3.1941383456638293,-1.3437060695838559,-0.260274739504154,cause
-0.7035690226328756,-0.04460657863726193,-1.281330014558065,specific
1.2467415609361419,-0.15593187686161658,-0.3277902352271759,clarification
-1.5455450561679736,-0.6300470444074636,-0.02298978361159192,proper
-1.818488633027102,-1.4159298771942619,0.05309660303680812,turns
1.5002791817273282,-0.4865429381476281,-0.39823831548757116,acute
-2.1710870982670913,-0.42737142176132265,-0.8036424247561056,problem
0.2888811407461665,-0.6072069345575649,-0.4977780982053509,demanding
-0.18981843928278835,0.9600876541386463,-0.31685778014709465,urgent
-0.356396549838003,1.256403154731316,-1.5795228190461856,solution
1.3768777264416907,-1.2511942962425835,-0.9267224704077245,unclear
3.191220584608927,-0.45573088153559094,0.7172452750137817,delineation
1.5247216247245527,0.6961174222086016,-0.3759847106919738,coordination
0.9481227116215994,-0.09949016545312402,-0.6443157020509918,functions
0.8930216757699532,-0.46747324647663013,0.8302182648734737,horizontal
-0.7915382229933573,0.6954105303793713,0.34405345068791293,links
1.9558863159764153,0.6190689786585316,0.3938601591920388,operative
0.40568171015671156,0.1407453093554012,-0.6354172836839048,connections
-0.2740756282266498,2.7095571806677667,0.9757680642287819,regional
-1.3856671025768936,-0.005590024245222526,-0.3878838194832376,result
1.5682586419537257,0.5505120339883001,0.02166282834691793,supervision
0.7718952378013633,1.7632705674027864,-0.8699690220736679,agencies
-1.9809173863513407,-1.4984917204940087,-0.6221753005917344,clearly
0.10433281421239622,-1.1460270505744068,-1.8764554985131379,causes
-2.4744841148445818,-0.7333334113813087,-0.4748440681433821,serious
1.6115858806105645,0.2787123864915149,0.3566671850415446,authorized
1.5396889326147494,0.062038918847242316,-0.36612134807370433,entity
-0.5679470646452164,-1.051439184911388,0.6217172927955088,carrying
0.6031674474642742,-0.7540113592599096,-1.990868648595486,responsibilities
1.897982290532868,-0.46184066023998904,-0.4453081435204568,unsolicited
-0.11117182846354866,2.502840621580984,0.019637364595328072,executive
-0.8148430412070232,0.7051919949470944,-0.8943909749147703,skills
-0.07179465861939825,-1.9281612493026397,0.36072332682481634,poorly
-1.8457478773150973,-0.6403901178006641,-0.3334592824003281,poor
1.943038904230118,-0.20285958972194418,0.8072010069625434,contesting
-0.021184534770034458,-0.05011874660707461,-1.3489230778292831,conditions
0.3118668237581781,-0.9837143219920796,-1.6903463242656442,achieving
-2.8807413742903885,-0.9513724239054083,-0.3575185034766805,yet
1.0020965175885426,0.4165611717078661,-0.587205439340804,involvement
-0.7259193055290329,0.5221491873206949,-0.6976742799764867,society
0.1965749486873656,0.04066915728934392,-1.2906578773753274,developing
-2.186484977700001,-1.1155104918875123,0.06829806362454612,slow
-0.5450397194147184,-0.4741477143466481,0.23882689569048407,pace
-0.303553185760201,0.8624908094629555,-0.47504539646063904,reporting
-0.32990854339354475,-0.23273698595016296,-1.1761025834050918,condition
-0.13651797607414917,1.477883909214145,-0.8621915502855866,tools
0.24460586114805244,0.2553165168929698,-1.3146854078233965,reliable
-0.8374566565025832,2.1547897722403255,-0.7547551248568792,data
0.4445411713512451,1.2181090473282887,-0.9061441061645056,assessment
-1.363103079761781,-0.0007553827829571243,-1.3382277716445474,decision
-2.7267188105559317,-0.8166101587918243,-0.2634211656555073,making
-3.458445617027471,-0.5510404578445826,1.211439209900082,come
-2.3341416023311155,-0.4397542874678171,0.08833683011317298,forward
0.8408622538180671,1.606360893570579,-0.6854787767893233,integration
0.1573186869826779,-0.4728661870891154,0.3187561960091456,collapse
-0.8660605271374687,-2.190342051522474,-0.588023799033681,gained
-1.9944611878046,-1.5869331290374518,-0.804359336573922,cannot
2.251231538534413,-1.784704197607628,-0.3163550542720484,hindered
1.0781823987104258,1.9092265092334608,-0.25266930388938297,technologies
0.5898701363108557,-1.3930482149840349,-1.1223073613965504,possess
0.8756419481139501,-1.5016483655082842,-1.8583342603735717,sufficient
-0.5998638185956654,0.09572052280133965,-1.7379250597578166,knowledge
-0.4739762399691977,0.5163303153021109,-0.8790505886017121,demand
-2.682974384683297,0.9419231719240074,1.4559218294941823,st
-0.3342593817312575,0.5924289817425877,1.3316166235573632,century
1.5714981869500595,-0.5944882565150456,-0.26619825110797884,threshold
3.229652421752086,0.1158070180386259,0.3721887174236813,intensification
-1.7045332106505626,0.5483941477577476,0.30892090837487335,view
-2.002664330230615,0.8488391728558738,0.871987174202732,meeting
1.9597317010603137,-1.7753086205720818,0.8373946317474041,harmonize
2.4973245490477862,-1.542062144541079,1.7090282316756165,armenians
2.8097811655881353,-1.6676636412368773,0.27326988534169916,dispersed
1.2011558162474112,-1.2939533321089738,1.2452117861980168,wold
0.2261239448455057,2.2130056387741837,0.3567787742224002,cultural
1.0916899726034075,-0.33587559392043653,0.45273751116369204,backgrounds
-1.5192659792334762,1.1907734767198208,-0.9055791176107334,personal
0.56389374952742,-0.9675801276247071,-1.358976796758139,qualities
-1.256461712534015,1.2246990246666805,0.051590325323278015,promote
0.8762504877073474,-0.1884492164000146,-1.4025268769088828,aspects
-0.8995960305011952,-1.1292351740909345,1.261295943127045,meanwhile
1.0695200754963448,-0.9987813395800814,-1.7385479457909077,beneficial
-2.6567129892016235,-0.5496420585266903,0.3380193771708327,second
-0.8360466196526543,1.3089827190446677,-0.8139457362713178,access
-0.9448420605411896,0.17207148437855357,-1.8908697994274484,issues
2.1074060986960763,-0.39415470508189976,-0.7779214789368135,unequal
-3.4300923891306936,-1.494307238209293,-0.005303045355691769,getting
-0.3938160730934108,0.7528287213738709,-0.21072528997276985,groups
0.09195940411689839,-0.6400274993965601,-1.4567698290069793,creates
2.4038625934331845,-1.1032529048114752,0.2839042941009722,discrepancy
0.23217703438668233,-1.0090888735975203,-0.34240717990065833,entitled
2.688433302964549,-1.5347673245421738,0.43618087502531916,stipulated
0.6161495036764716,-1.3609034664255049,-0.7798243956011657,possibilities
0.23811242982718794,-1.9973394461969671,-0.30686425111429444,realization
-0.6577946439682204,-0.2998937534452185,-0.61359606129586,majority
2.615843418172421,0.9750343793845204,0.2087014279553242,insolvency
-2.3163705638998207,-1.1473141848821877,-0.7418911053237993,means
1.5653517138600959,0.18309860625368288,-0.5098960017498206,demographic
-0.31694341435790274,-1.642163551481615,-1.4861733600833762,caused
-0.5440073173282794,0.5410074324412331,-0.14456315995214997,movement
-0.9547801379021769,-0.029536627165524243,-0.3254145702834756,related
-2.4070904530518815,-1.1355860485865221,0.8882528001555764,leaving
-0.5477453380318466,-0.6321801997405976,0.6574408136258801,returning
1.1176138870883443,-0.8252717171167049,-1.1435646544357003,barriers
2.3870368125134536,-0.9608504149697653,-0.5813700827776744,physiological
1.1268736972933653,-0.30357883835267063,-0.5300452464567084,adjustments
-0.16810024562715983,-0.04877741830237189,0.36553597610282834,listed
-1.1283416589576252,0.39500436603294575,-0.1397117384567867,partner
-1.4266080964542753,-0.915705250201378,0.21156213485923916,faces
1.6026126517755301,2.575168795571943,-0.41862189146295986,staffing
1.7561233540343606,-1.0671588425524507,0.4893540460427462,variations
-0.8302860970996179,-1.0705892273771542,-0.13198646315909948,steady
2.0057159240283897,-0.5846584454366988,-0.1445360456459656,employing
0.06719935557772584,-0.24341450926601818,-0.11723842254419166,elderly
1.5543893342418031,-0.7762754886756226,1.3232227184048249,pensioner
2.3014708607757743,0.03179806047198027,1.5679234648986276,specialties
-2.5684482381644242,-1.0372821541063497,-0.19457397299983503,comes
-0.06499033389889451,0.3551504652566564,-1.1866694414096692,gender
1.177695567396928,0.2768047204467249,-1.8173413084164178,inequality
2.9165723604845057,0.27917890113590516,1.017728305085658,feminization
-1.1992493084760785,-1.5008885305592965,-0.8624891454146745,obvious
2.3724153806371664,-1.1896783898957295,1.0920182649852022,fledged
0.6547954502391378,-1.2204040878197204,-0.8159123875356824,contrary
-1.478524515748348,0.08044311337799816,1.1199793542004355,male
1.4416652794802964,0.9736519191980376,-0.2394008964513344,specialists
0.8369177903232518,-1.289611671340504,-0.2674672252249688,prevail
3.236957649753649,-0.13039409357696938,0.5406106649554803,outflow
0.1379781863401243,0.4562610402574705,-0.17675513827972147,qualified
-0.48805497361814265,0.6591362549374071,-0.07654350458485436,replacement
-0.2320807423313072,0.8130218483975513,0.22588082787535432,rating
-1.2910382727099066,-0.8217331123213296,-1.5479447740046555,brain
0.2041258655363749,-1.1386518790513118,-0.19173702918261182,drain
0.45543995802696796,-0.4046087682994225,-1.0615648033388656,aspect
-2.1614059971600814,-1.9246723742001173,-0.9373264444719309,worse
2.39364907309589,-0.22632815116503452,0.09458311948061118,guaranty
2.1563873767778214,-1.6022271193964754,0.9181666490907534,residing
0.9805864069391402,-1.248558190564544,-0.3610614182187685,enjoyment
-0.7850647114135317,1.1588953243743962,1.1036485387302992,urban
1.7757959175508657,-0.6362591194507262,-0.4821398478345658,accumulation
1.2290211008534886,1.6503105108751508,0.10111114871736163,vacancies
-1.5850714791991547,0.09818229641465333,-0.02197621140190241,actual
2.9928705227530217,0.3058655742001946,0.7992881291313979,attestation
-0.34499322325833964,0.5964192252740361,1.1106833341028886,formal
-0.1597205307924558,-0.6242369616452098,0.5103956885628002,decade
-3.6814977385724728,-1.876058023397469,-0.3804677611260947,never
-0.023547782854614785,-0.1985992515005186,-0.30095690930237723,applied
0.05292708469060549,0.5563705737058867,-1.3530486186700958,efforts
-0.025521169037731693,0.23645513273762975,-0.6761852029835432,complex
1.6234450683555162,0.8137898090598119,1.7386613176662733,diaspora
-0.4784471932805963,-0.9076435878803074,-0.24883117622975312,separate
-1.2093699217096234,0.6889998158566057,-0.5838208843200661,issue
1.0298786282494266,-0.12086470089610252,0.9388349699503746,sphere
1.1803675322248117,0.9396821492058818,-0.061478334365462003,mapping
-0.5434561695573948,-1.9569160585347758,-0.3327382987737196,accomplished
0.8745353626951052,-1.0260748520674052,0.3357597789485616,identified
-0.3619376366503706,-0.8934494751167552,0.6845296091807631,directed
0.03944315643685446,0.9713148183873984,-2.216702771484065,growth
-1.30563682289972,0.08782403092569474,0.5307765902811571,generation
-1.2545827912985164,0.3410561466932172,0.4250785895048595,updated
1.9023629645833071,-1.6681111588779929,0.28047955359359245,clarified
1.2863334075315835,-0.006245574700826515,-0.5943009144920716,ideology
2.4465045892559822,-0.303774242787842,-0.2308750639658733,attainment
0.09902215234351304,0.3689308341994308,-0.3761721856844871,preparation
0.7995106896863288,-1.2871450103269915,-0.47668181820016564,consequence
-0.7745356827851398,0.8546889119621972,0.966832742979718,modern
-1.5933260832617613,0.4837614873990394,-0.6453832681256878,plans
2.4825316317271704,-0.8785898260863136,-0.6527925446531866,unsatisfactory
-0.5283148118750663,-0.10864630699627327,0.1587853734550109,gap
-0.6931301545349731,0.08768412021640402,0.43356027398368513,theory
-2.1802458177894577,0.029084831527683035,0.33075619102990983,practice
-0.853005091195583,0.552733134256875,-0.18078287617948155,teaching
0.7657239978827434,0.7325931089771842,-1.6760925952789343,methods
1.920281579186582,-1.0310993803342792,-0.8488085262206015,imposed
-1.0832576328577463,-2.4801670874335673,-0.8955383817541861,ignored
2.3183466221859996,-0.8683633532016524,-0.4446743284430176,conformity
-0.5535740944432531,1.2545010610206666,-0.18421285661570425,labor
0.27644679161739855,1.110710228577048,-0.7272699758608938,markets
-0.865632880348002,0.29541079805069603,-0.15206365165732555,particular
-0.36020341601322553,-0.48150771787621033,-1.461109660528524,concern
1.1943856468871172,0.6521791360154379,-1.0144684868852187,reduction
2.132628289017756,0.06855459247570671,-0.9755567770940362,negligence
0.5747810405015567,1.0779134345469816,-0.7196294801471589,innovative
1.4295249634220522,0.7457014012174183,0.15500786736972502,prospective
-0.8256377669412942,0.0077888181847611685,-0.36582457118354733,connection
1.7770895256492643,-1.0595195203746528,-0.7099315075049821,limitation
-0.07219069707051368,-1.9321805146095279,-0.784076843974563,achieved
-1.7238125819507635,-0.7488792527996757,0.4093657782862259,bringing
-2.975310882980998,-1.5047152529743761,0.6234853818373952,together
-1.5126481787858326,0.051344510974014,-0.8125612499952464,focus
-2.3343260291515686,-0.7307636032275614,-0.09263404686944773,fast
-0.9041943582431202,0.8622026440203068,0.9951576641795064,transfer
-0.3595860880169618,-0.42263420036217825,-0.371845205884868,connected
0.26538149678441625,0.7467833910027828,-0.8757928868073077,democracy
2.816085700672514,0.4473998107436664,0.2877027915559656,anthropological
-3.384049055969465,-0.09183135014635779,-0.5607934889042929,work
-2.7349085769004557,-0.37240830754139564,-1.360198613969972,change
-1.4233355896067363,0.9269849711865457,0.21284926463634085,role
2.130411048015852,-1.0680441955482758,0.4083583932943476,phenomena
0.2553607845794552,0.5429040552324065,-1.2423701800219804,unemployment
-0.46468474116087893,0.49422690401623254,-1.037462888213463,violence
-0.4690252380100027,-0.6741280439245777,-1.6660921595247338,necessary
-3.5535821280324615,-0.1165157309342838,0.19272815598682472,today
-1.5589892744058722,0.008546392560951466,0.6215407972628122,background
1.5686086823296508,0.5796386538399881,0.23340263858091279,physiology
0.18089604376492824,0.6088930708544092,0.11017622743208069,sociology
0.45329046429375075,-0.27405158039597516,-1.1544339653579394,conflict
-0.25997842443560565,0.24215243055781552,-0.5680622813432121,resolution
-2.0913423050611244,-0.4082619365971189,-0.2639137080462128,quick
-2.077263878033821,1.1409848388341146,0.9922690591959654,update
-0.17260821219087089,-0.5223674138772862,0.3054785818282701,vast
-0.20451429062466062,-0.546062932475778,-0.33168989184477854,informed
-1.2085311084778267,0.3489326254788903,-0.39249439371477496,force
0.00257337088362722,-0.9629705532867832,-0.723958711147232,regularly
-0.6867197109284713,1.1716030647076043,-0.7152347106791703,source
0.8457218441462747,2.0645558814787495,0.04254731236943535,architect
2.313712461284043,-0.6721375962621438,0.8264682409678978,summarizing
1.7903744210685903,-0.1923682046150137,0.5527594549524579,coordinating
-0.18272578607623374,-0.13098501802297677,-1.9248602255753327,requires
-0.6518654410861415,0.9841336482049274,0.8146842334307792,division
1.9238542349202643,-0.48708866766774433,-0.07531816146998736,upbringing
-0.45977381616982493,0.9773171591649811,-0.2879010169221407,independent
1.8723954442218782,-0.4984068861428734,-0.21711424967146473,ideological
-0.7068487763653941,0.0698315530306558,0.8186786789717763,chain
1.2868610539113512,-1.8457110764002687,1.007161118739859,channeling
-2.8749338465437906,0.3309331897585402,0.35528020233219604,class
0.3975136749007243,0.1777917250761507,-0.17675446002327377,achievement
1.1804455502991589,-0.9892978583524564,0.39151201726475965,bearing
0.21909485815281135,0.278647718363896,-1.499559926590908,values
-0.2845048480623749,0.9705286200650863,1.3368177733285782,propaganda
-0.6371078451376853,0.5493764356543493,0.4598060167651858,concept
1.3444061222403754,2.067630127472547,-1.1367463187722449,compliance
-0.6675504653653879,-1.5443370709175381,-1.6987261792187711,situations
-0.47908098494140716,0.12291706986755564,0.24420344769491767,pending
-2.570882875060175,-0.028768337687619768,0.28770855912632887,place
-3.0204949322614274,-1.3642616581716962,0.5658355481646571,left
0.8123604864645468,-0.3567325080942317,0.5569710248069688,vacant
0.7796499753670098,-1.2478589507871864,0.029294060485999623,forming
-0.5518540791773137,0.21488519914282656,-0.7748206903085016,individual
-1.1836525139334055,-0.7586395562558502,-0.17460341290236753,fixed
2.5541023436212327,0.14426269840910202,1.2800693566448635,curricula
0.6854495435363112,-0.1858724043731213,-1.8271957047475682,psychological
1.747882665604299,-1.4318366372205265,-0.30780335967804834,weakened
-0.6313708366352954,-0.14481094114925566,-0.5036148158126047,function
-0.9623239206108846,-0.07618165996703212,-0.3169748264755225,lessons
-0.9157677296591271,0.4315436246895832,0.20501217849070286,parent
0.11260169512739462,0.4289851689707524,-0.46555105356029775,relation
-1.9717650293278304,-2.026844733384629,-0.08042771182679656,broken
2.3929909432567333,-0.9457674506451261,0.4982359885856276,sects
1.6402045858813188,-2.23891733904223,0.828346668727152,penetrated
0.20907994689853807,-0.5810759531677558,-1.0583396758036463,severe
3.2441223076022907,-0.7559586392792796,0.24822293772690632,insufficiency
-1.3197039988608894,-1.2353416157943446,0.12052286074935072,absolute
0.9862424132881099,-0.1519773583529553,0.989446347172566,continuation
2.211286076529299,0.74758595123216,1.033378304297062,dissolution
0.10725341604830425,0.5930292981260527,-0.9703404128091575,additional
-1.5232146096531,-0.6182959830409659,-0.940490153490003,changing
0.5534010542978816,0.08317281947707865,0.22871457123337371,profiles
-0.46298386716837164,2.7329116971115672,-1.0355750269293118,services
-2.2014904288927752,-0.3821567450510518,-0.11145059992087618,type
1.6659393101289355,0.8223937848188131,-0.7147578256748739,accessibility
2.817303080726108,-1.2527250226473015,-0.27670935962313475,completeness
1.8718573040589552,-0.35261210560282685,1.7881809008267344,unification
-0.3233680192093635,-1.5928913051354638,0.275260597887608,destroyed
-3.484272543102366,-1.6039305568204658,-0.8160631073111825,something
0.4870197068544575,-0.21332729793792735,-1.2851855527912959,interests
-1.9962928498357762,0.7350446526120138,1.4409223339572506,street
1.3013995536514922,-1.44409711716328,0.6486190969888936,braking
2.481346736783181,-0.26298995593424207,-0.026523190631057566,socioeconomic
-3.17466357976634,-1.0829784730994578,0.4799934066566557,whole
-0.7937209390581335,0.6701281839187557,0.050004807960131376,material
-2.442659285066017,-1.5452506719760737,-0.17219447181307823,past
-1.6416438076946482,-0.6361655695568859,0.8864455958603692,ten
-1.3097787328884285,0.824413736367016,-0.12027373848153043,building
-0.16738945901548088,-0.5192618812059262,0.7684138470462921,earthquake
2.7012595557554766,-1.0457303488901248,1.1917909999626357,warring
-2.8220752537853917,-1.0394183378892614,-0.5620814493216699,many
2.6821174327033765,-1.5807624917587366,1.0908329533631294,rehabilitated
-0.17368778388885878,0.195156125973205,-0.3750813706099565,disaster
-1.2787046347587465,0.2008548402325614,0.6020393810813258,zone
-0.17198530870153408,1.640542551020159,-0.04832931598491078,construction
0.31739712825783656,0.045864444758360726,0.3010778706435965,buildings
1.535269981067963,-1.2614433010656967,-0.5585344436841939,satisfactory
-0.9061257074474305,1.7240776847705963,0.693151172404126,capital
0.7555888806037132,-0.6403803009231198,-0.12141521401037747,partial
1.1961874867283353,0.9969209903889562,0.6319636072219954,renovation
1.8289601107098223,1.7212717136151099,0.6657829069637218,roofing
0.2956954687021629,-0.8044650241328251,0.9833604858962264,bathrooms
-0.039259709367648776,-0.08472809354712733,-0.34935396586963097,heating
0.08353549334084749,-1.4177159301903517,-0.4849044820883825,solved
-1.5800018842049017,-2.071839550182991,-0.49727482707299536,somehow
1.211049011817202,-0.2240534350349181,0.2090025233832927,classrooms
-0.49883098544454973,-1.141521700537631,0.4767876477913743,heated
1.9285067426084963,-0.43760631677026035,1.5015119191390516,stoves
-0.4671000856463122,1.014044254850133,-0.4730083678254348,oil
1.2796195897878717,-1.0484371295639179,1.0595620723487822,heaters
-0.6407343348446723,0.2925535004381568,1.1259740622964147,electric
-0.010553391104897872,0.6661992542966758,-0.702548334117824,devices
0.560997470989847,-0.15577969831798685,-0.26612952377613447,destruction
-1.363238558518163,-1.4316057796383057,0.11059119891617057,breaks
-0.07631867681657915,-0.659322502903949,0.7797961367058318,rhythm
0.3272071585317026,2.572775461864748,-1.2607297354762559,healthcare
1.5935632626571556,-1.2855013480175057,0.05983828542154682,sanitary
